Date,Ticker,Rolling_Volatility
1059,HINDUNILVR.NS,0.2638908450000609
1060,HINDUNILVR.NS,0.26366292592875873
1061,HINDUNILVR.NS,0.2863977112055275
1062,HINDUNILVR.NS,0.28428705145419003
1063,HINDUNILVR.NS,0.28172215363336633
1064,HINDUNILVR.NS,0.2916884800536038
1065,HINDUNILVR.NS,0.28170057931666964
1066,HINDUNILVR.NS,0.2684684798440457
1067,HINDUNILVR.NS,0.271893852723988
1068,HINDUNILVR.NS,0.28183759563270905
1069,HINDUNILVR.NS,0.2822292340187435
1070,HINDUNILVR.NS,0.2844242940894651
1071,HINDUNILVR.NS,0.29194874073997246
1072,HINDUNILVR.NS,0.29087172226696123
1073,HINDUNILVR.NS,0.2896426205730872
1074,HINDUNILVR.NS,0.2922595582926663
1075,HINDUNILVR.NS,0.2886240136595087
1076,HINDUNILVR.NS,0.2972784082561559
1077,HINDUNILVR.NS,0.30285912289800404
1078,HINDUNILVR.NS,0.3170599389415962
1079,HINDUNILVR.NS,0.31710252833378066
1080,HINDUNILVR.NS,0.3167828198376938
1081,HINDUNILVR.NS,0.3181691902987749
1082,HINDUNILVR.NS,0.31794682212137576
1083,HINDUNILVR.NS,0.31684266221132895
1084,HINDUNILVR.NS,0.3085380310094389
1085,HINDUNILVR.NS,0.3040159911586279
1086,HINDUNILVR.NS,0.3014215264159505
1087,HINDUNILVR.NS,0.2842611211778907
1088,HINDUNILVR.NS,0.29713520856471864
1089,HINDUNILVR.NS,0.29142061446474243
1090,HINDUNILVR.NS,0.29134579040420483
1091,HINDUNILVR.NS,0.26085678263654083
1092,HINDUNILVR.NS,0.26076013692197786
1093,HINDUNILVR.NS,0.26278924270680476
1094,HINDUNILVR.NS,0.25117622554429897
1095,HINDUNILVR.NS,0.25109058943762563
1096,HINDUNILVR.NS,0.2549044217188957
1097,HINDUNILVR.NS,0.2758015723875763
1098,HINDUNILVR.NS,0.2627710537077148
1099,HINDUNILVR.NS,0.26160750626594165
1100,HINDUNILVR.NS,0.26602710559325693
1101,HINDUNILVR.NS,0.2638509633916972
1102,HINDUNILVR.NS,0.26309982629632045
1103,HINDUNILVR.NS,0.26128462932669233
1104,HINDUNILVR.NS,0.2773618900198632
1105,HINDUNILVR.NS,0.2753306793389073
1106,HINDUNILVR.NS,0.27228781259275037
1107,HINDUNILVR.NS,0.2888285439285776
1108,HINDUNILVR.NS,0.27576871327498
1109,HINDUNILVR.NS,0.29606412533651477
1110,HINDUNILVR.NS,0.29683543882499946
1111,HINDUNILVR.NS,0.29215792131597546
1112,HINDUNILVR.NS,0.29208068552041583
1113,HINDUNILVR.NS,0.2971587604231149
1114,HINDUNILVR.NS,0.2947236362536213
1115,HINDUNILVR.NS,0.29220896024123943
1116,HINDUNILVR.NS,0.3008105820642463
1117,HINDUNILVR.NS,0.3010436897359668
1118,HINDUNILVR.NS,0.28245237134899764
1119,HINDUNILVR.NS,0.28126835729388905
1120,HINDUNILVR.NS,0.2811323327611349
1121,HINDUNILVR.NS,0.2813592487024417
1122,HINDUNILVR.NS,0.28296033128226283
1123,HINDUNILVR.NS,0.29711360535742926
1124,HINDUNILVR.NS,0.29694350745582776
1125,HINDUNILVR.NS,0.2973573215276234
1126,HINDUNILVR.NS,0.28877331039818877
1127,HINDUNILVR.NS,0.2803439171134966
1128,HINDUNILVR.NS,0.28198231581999844
1129,HINDUNILVR.NS,0.2825811624272297
1130,HINDUNILVR.NS,0.2785632685999107
1131,HINDUNILVR.NS,0.27371190015093866
1132,HINDUNILVR.NS,0.2737052520038007
1133,HINDUNILVR.NS,0.2740256200159157
1134,HINDUNILVR.NS,0.24917425678450658
1135,HINDUNILVR.NS,0.25110429563530584
1136,HINDUNILVR.NS,0.24887538473560422
1137,HINDUNILVR.NS,0.22810740944695124
1138,HINDUNILVR.NS,0.22758702895933097
1139,HINDUNILVR.NS,0.20903056176425985
1140,HINDUNILVR.NS,0.20645088122036262
1141,HINDUNILVR.NS,0.20959737576097312
1142,HINDUNILVR.NS,0.20948922229387948
1143,HINDUNILVR.NS,0.20361213777059903
1144,HINDUNILVR.NS,0.1965594609901585
1145,HINDUNILVR.NS,0.19654776818566752
1146,HINDUNILVR.NS,0.2018427843969462
1147,HINDUNILVR.NS,0.21050269619243633
1148,HINDUNILVR.NS,0.21001660367532426
1149,HINDUNILVR.NS,0.2060031549257584
1150,HINDUNILVR.NS,0.20822561876003312
1151,HINDUNILVR.NS,0.20462177216326813
1152,HINDUNILVR.NS,0.20461978488742721
1153,HINDUNILVR.NS,0.18560713844806165
1154,HINDUNILVR.NS,0.18168881756769195
1155,HINDUNILVR.NS,0.17647525639480824
1156,HINDUNILVR.NS,0.1758719286920049
1157,HINDUNILVR.NS,0.16948589495116603
1158,HINDUNILVR.NS,0.16552770941041467
1159,HINDUNILVR.NS,0.17658827400656535
1160,HINDUNILVR.NS,0.176677843295235
1161,HINDUNILVR.NS,0.18153529139017924
1162,HINDUNILVR.NS,0.1968570799538649
1163,HINDUNILVR.NS,0.19705266397574836
1164,HINDUNILVR.NS,0.1957012230581082
1165,HINDUNILVR.NS,0.19511590146056382
1166,HINDUNILVR.NS,0.18907573726581098
1167,HINDUNILVR.NS,0.18412988600999267
1168,HINDUNILVR.NS,0.18416708060156517
1169,HINDUNILVR.NS,0.19458847758376577
1170,HINDUNILVR.NS,0.20072000844081794
1171,HINDUNILVR.NS,0.2061441741761519
1172,HINDUNILVR.NS,0.2067470419908777
1173,HINDUNILVR.NS,0.2061421994527283
1174,HINDUNILVR.NS,0.2155377932207302
1175,HINDUNILVR.NS,0.22049804273360907
1176,HINDUNILVR.NS,0.20028360676206625
1177,HINDUNILVR.NS,0.19216047347845597
1178,HINDUNILVR.NS,0.19296019333949863
1179,HINDUNILVR.NS,0.1934056400954952
1180,HINDUNILVR.NS,0.1920901359616354
1181,HINDUNILVR.NS,0.19278216187603225
1182,HINDUNILVR.NS,0.20075325230854002
1183,HINDUNILVR.NS,0.22062192858736607
1184,HINDUNILVR.NS,0.23349657051570605
1185,HINDUNILVR.NS,0.23403875548959382
1186,HINDUNILVR.NS,0.23369613159223285
1187,HINDUNILVR.NS,0.23557036371892143
1188,HINDUNILVR.NS,0.23338287092802834
1189,HINDUNILVR.NS,0.22911474280924593
1190,HINDUNILVR.NS,0.2315251812510047
1191,HINDUNILVR.NS,0.2283774056141469
1192,HINDUNILVR.NS,0.21435603402038433
1193,HINDUNILVR.NS,0.21544027587268164
1194,HINDUNILVR.NS,0.2149448855379678
1195,HINDUNILVR.NS,0.21346373404266214
1196,HINDUNILVR.NS,0.21604421915286143
1197,HINDUNILVR.NS,0.21609113067767868
1198,HINDUNILVR.NS,0.21848201020216157
1199,HINDUNILVR.NS,0.20560772263523952
1200,HINDUNILVR.NS,0.20059703875633147
1201,HINDUNILVR.NS,0.19459184417400865
1202,HINDUNILVR.NS,0.19517332608975851
1203,HINDUNILVR.NS,0.19506469399918583
1204,HINDUNILVR.NS,0.19172629778822609
1205,HINDUNILVR.NS,0.18632340725604665
1206,HINDUNILVR.NS,0.18476986899325631
1207,HINDUNILVR.NS,0.22208755589962323
1208,HINDUNILVR.NS,0.22772437621309488
1209,HINDUNILVR.NS,0.2291405833998974
1210,HINDUNILVR.NS,0.23456808748707966
1211,HINDUNILVR.NS,0.2338483047758762
1212,HINDUNILVR.NS,0.22955545370522865
1213,HINDUNILVR.NS,0.21636569128233496
1214,HINDUNILVR.NS,0.198947393692399
1215,HINDUNILVR.NS,0.19904933951207612
1216,HINDUNILVR.NS,0.19949763466315737
1217,HINDUNILVR.NS,0.19866497708076392
1218,HINDUNILVR.NS,0.200953031431465
1219,HINDUNILVR.NS,0.1981417098763854
1220,HINDUNILVR.NS,0.19625381414029
1221,HINDUNILVR.NS,0.19807443508734224
1222,HINDUNILVR.NS,0.2051418473355666
1223,HINDUNILVR.NS,0.20289629443819895
1224,HINDUNILVR.NS,0.2049079087996024
1225,HINDUNILVR.NS,0.2066672031923841
1226,HINDUNILVR.NS,0.19825227865372294
1227,HINDUNILVR.NS,0.20090659139298078
1228,HINDUNILVR.NS,0.20056103270525724
1229,HINDUNILVR.NS,0.20014469102924476
1230,HINDUNILVR.NS,0.198963807851616
1231,HINDUNILVR.NS,0.19819963972512378
1232,HINDUNILVR.NS,0.19867936423622048
1233,HINDUNILVR.NS,0.19854206284066062
1234,HINDUNILVR.NS,0.20008330055291954
1235,HINDUNILVR.NS,0.19975770267451076
1236,HINDUNILVR.NS,0.2055531629036444
1237,HINDUNILVR.NS,0.1662767712212832
1238,HINDUNILVR.NS,0.1657132232957839
1239,HINDUNILVR.NS,0.16442300593638695
1240,HINDUNILVR.NS,0.16088068560491456
1241,HINDUNILVR.NS,0.16357859820999315
1242,HINDUNILVR.NS,0.1774645357808815
1243,HINDUNILVR.NS,0.16891945427024377
1244,HINDUNILVR.NS,0.17333178733306495
1245,HINDUNILVR.NS,0.2042151997833729
1246,HINDUNILVR.NS,0.2128674793712044
1247,HINDUNILVR.NS,0.21302894525493082
1248,HINDUNILVR.NS,0.21340033011485807
1249,HINDUNILVR.NS,0.2125230542934313
1250,HINDUNILVR.NS,0.21738031904301985
1251,HINDUNILVR.NS,0.21060209529841256
1252,HINDUNILVR.NS,0.20614883812166412
1253,HINDUNILVR.NS,0.2179441751369823
1254,HINDUNILVR.NS,0.21735842263164368
1255,HINDUNILVR.NS,0.21598938880134283
1256,HINDUNILVR.NS,0.21980178795832528
1257,HINDUNILVR.NS,0.2191060620774177
1258,HINDUNILVR.NS,0.21888530752627278
1259,HINDUNILVR.NS,0.21840540027427602
1260,HINDUNILVR.NS,0.21826280696739375
1261,HINDUNILVR.NS,0.21824209011523357
1262,HINDUNILVR.NS,0.22039265681257714
1263,HINDUNILVR.NS,0.22167184472542506
1264,HINDUNILVR.NS,0.21474197636011108
1265,HINDUNILVR.NS,0.2146770166720029
1266,HINDUNILVR.NS,0.20708181924502958
1267,HINDUNILVR.NS,0.2063815675222619
1268,HINDUNILVR.NS,0.19969477457645377
1269,HINDUNILVR.NS,0.19972701941952167
1270,HINDUNILVR.NS,0.19544992620541915
1271,HINDUNILVR.NS,0.1939091836346284
1272,HINDUNILVR.NS,0.1745884927407502
1273,HINDUNILVR.NS,0.17226211264288505
1274,HINDUNILVR.NS,0.1712569575407613
1275,HINDUNILVR.NS,0.133051852966351
1276,HINDUNILVR.NS,0.11980082550836943
1277,HINDUNILVR.NS,0.12169310938032524
1278,HINDUNILVR.NS,0.11830941679421672
1279,HINDUNILVR.NS,0.11835466774663396
1280,HINDUNILVR.NS,0.1100731911116065
1281,HINDUNILVR.NS,0.11550846944729357
1282,HINDUNILVR.NS,0.13510728437200611
1283,HINDUNILVR.NS,0.11305681327463746
1284,HINDUNILVR.NS,0.13802185683615234
1285,HINDUNILVR.NS,0.1472167009226131
1286,HINDUNILVR.NS,0.14466662805442543
1287,HINDUNILVR.NS,0.1444601510584242
1288,HINDUNILVR.NS,0.144220601989295
1289,HINDUNILVR.NS,0.14622785950194472
1290,HINDUNILVR.NS,0.14688566742323061
1291,HINDUNILVR.NS,0.15841720523859742
1292,HINDUNILVR.NS,0.15836543374240933
1293,HINDUNILVR.NS,0.15891562794437414
1294,HINDUNILVR.NS,0.16661106116927143
1295,HINDUNILVR.NS,0.16795789870932062
1296,HINDUNILVR.NS,0.17252136099916066
1297,HINDUNILVR.NS,0.17115869644931106
1298,HINDUNILVR.NS,0.1726840762267086
1299,HINDUNILVR.NS,0.17255645985178908
1300,HINDUNILVR.NS,0.17187678428825015
1301,HINDUNILVR.NS,0.17216327472017207
1302,HINDUNILVR.NS,0.172676676236636
1303,HINDUNILVR.NS,0.17853185730345708
1304,HINDUNILVR.NS,0.17774805800387264
1305,HINDUNILVR.NS,0.17706252172234818
1306,HINDUNILVR.NS,0.17742826694893152
1307,HINDUNILVR.NS,0.17648029216620162
1308,HINDUNILVR.NS,0.18355012584058636
1309,HINDUNILVR.NS,0.18366159995474
1310,HINDUNILVR.NS,0.1831421322775896
1311,HINDUNILVR.NS,0.18154795712446012
1312,HINDUNILVR.NS,0.17204567792053915
1313,HINDUNILVR.NS,0.17150596321688227
1314,HINDUNILVR.NS,0.1553281969930928
1315,HINDUNILVR.NS,0.14379593395114465
1316,HINDUNILVR.NS,0.14319830542688797
1317,HINDUNILVR.NS,0.16258657947406255
1318,HINDUNILVR.NS,0.16507260688114408
1319,HINDUNILVR.NS,0.1685451479129618
1320,HINDUNILVR.NS,0.1667398533365262
1321,HINDUNILVR.NS,0.16044315091221156
1322,HINDUNILVR.NS,0.16300413548833406
1323,HINDUNILVR.NS,0.16043651938428113
1324,HINDUNILVR.NS,0.15236956266448487
1325,HINDUNILVR.NS,0.15130971588072284
1326,HINDUNILVR.NS,0.14671477447745113
1327,HINDUNILVR.NS,0.147617420469296
1328,HINDUNILVR.NS,0.15682352004316524
1329,HINDUNILVR.NS,0.15692075632722785
1330,HINDUNILVR.NS,0.1563204921283538
1331,HINDUNILVR.NS,0.15560464485315356
1332,HINDUNILVR.NS,0.15721181151402724
1333,HINDUNILVR.NS,0.14854553733961648
1334,HINDUNILVR.NS,0.15168394147129605
1335,HINDUNILVR.NS,0.15210429663764885
1336,HINDUNILVR.NS,0.15217343095368727
1337,HINDUNILVR.NS,0.1584443403861367
1338,HINDUNILVR.NS,0.1580648155146445
1339,HINDUNILVR.NS,0.15670223586153825
1340,HINDUNILVR.NS,0.15852606532049499
1341,HINDUNILVR.NS,0.15603286030620697
1342,HINDUNILVR.NS,0.1560758243885917
1343,HINDUNILVR.NS,0.15677872519882532
1344,HINDUNILVR.NS,0.1575663740190996
1345,HINDUNILVR.NS,0.15808369105563486
1346,HINDUNILVR.NS,0.15819932914074736
1347,HINDUNILVR.NS,0.14212598266981716
1348,HINDUNILVR.NS,0.13928319281133802
1349,HINDUNILVR.NS,0.13311217186398297
1350,HINDUNILVR.NS,0.13227743593979793
1351,HINDUNILVR.NS,0.1317413286882712
1352,HINDUNILVR.NS,0.12670702123104058
1353,HINDUNILVR.NS,0.1280181431627038
1354,HINDUNILVR.NS,0.12790706746222635
1355,HINDUNILVR.NS,0.13883005103494414
1356,HINDUNILVR.NS,0.13734237395915294
1357,HINDUNILVR.NS,0.15162271440631442
1358,HINDUNILVR.NS,0.1477988192558421
1359,HINDUNILVR.NS,0.1506363076084294
1360,HINDUNILVR.NS,0.1511670772476624
1361,HINDUNILVR.NS,0.15231841001273283
1362,HINDUNILVR.NS,0.15064697476821567
1363,HINDUNILVR.NS,0.14932057316706565
1364,HINDUNILVR.NS,0.14759206902305852
1365,HINDUNILVR.NS,0.14802886455343195
1366,HINDUNILVR.NS,0.14956193049782554
1367,HINDUNILVR.NS,0.18120368280595753
1368,HINDUNILVR.NS,0.1768811368861451
1369,HINDUNILVR.NS,0.17703069019585416
1370,HINDUNILVR.NS,0.17395216628422475
1371,HINDUNILVR.NS,0.172040833277891
1372,HINDUNILVR.NS,0.17313421714338603
1373,HINDUNILVR.NS,0.17166412750436652
1374,HINDUNILVR.NS,0.17165614606000573
1375,HINDUNILVR.NS,0.17344045452082718
1376,HINDUNILVR.NS,0.17410387266303634
1377,HINDUNILVR.NS,0.17293621963196468
1378,HINDUNILVR.NS,0.17521378726301065
1379,HINDUNILVR.NS,0.17459952680345123
1380,HINDUNILVR.NS,0.1750068692468511
1381,HINDUNILVR.NS,0.17488416174824875
1382,HINDUNILVR.NS,0.17670735905781237
1383,HINDUNILVR.NS,0.17913414464741365
1384,HINDUNILVR.NS,0.1813273491833306
1385,HINDUNILVR.NS,0.16852289950087698
1386,HINDUNILVR.NS,0.16958484615563443
1387,HINDUNILVR.NS,0.16029204736252475
1388,HINDUNILVR.NS,0.15501678798521196
1389,HINDUNILVR.NS,0.15167908160720078
1390,HINDUNILVR.NS,0.15193683210617184
1391,HINDUNILVR.NS,0.15185944238240504
1392,HINDUNILVR.NS,0.14923855764477473
1393,HINDUNILVR.NS,0.15168101133215053
1394,HINDUNILVR.NS,0.15203798756447418
1395,HINDUNILVR.NS,0.1540284626796125
1396,HINDUNILVR.NS,0.1484447881212018
1397,HINDUNILVR.NS,0.10539966761450631
1398,HINDUNILVR.NS,0.10320832507639668
1399,HINDUNILVR.NS,0.10479722910279195
1400,HINDUNILVR.NS,0.10424702498000527
1401,HINDUNILVR.NS,0.10393565717411046
1402,HINDUNILVR.NS,0.10603046815565272
1403,HINDUNILVR.NS,0.11111310177560191
1404,HINDUNILVR.NS,0.11129702417451909
1405,HINDUNILVR.NS,0.10904539103868734
1406,HINDUNILVR.NS,0.11288046686390578
1407,HINDUNILVR.NS,0.11561936123030708
1408,HINDUNILVR.NS,0.11400512315762361
1409,HINDUNILVR.NS,0.11458952386136967
1410,HINDUNILVR.NS,0.11475533149016567
1411,HINDUNILVR.NS,0.11384000031891196
1412,HINDUNILVR.NS,0.10701315969359597
1413,HINDUNILVR.NS,0.10400171007902638
1414,HINDUNILVR.NS,0.11125398817241201
1415,HINDUNILVR.NS,0.11141751779957293
1416,HINDUNILVR.NS,0.11042009633158957
1417,HINDUNILVR.NS,0.12016400540923444
1418,HINDUNILVR.NS,0.12105922965478741
1419,HINDUNILVR.NS,0.12235609992127867
1420,HINDUNILVR.NS,0.12301024885426212
1421,HINDUNILVR.NS,0.12194704516133312
1422,HINDUNILVR.NS,0.1306638455897563
1423,HINDUNILVR.NS,0.1259188924177635
1424,HINDUNILVR.NS,0.12647109220218608
1425,HINDUNILVR.NS,0.12289168292820127
1426,HINDUNILVR.NS,0.12295239821718856
1427,HINDUNILVR.NS,0.1233047896904832
1428,HINDUNILVR.NS,0.12322013241185456
1429,HINDUNILVR.NS,0.13668494705694315
1430,HINDUNILVR.NS,0.13612354730917364
1431,HINDUNILVR.NS,0.13598913650554761
1432,HINDUNILVR.NS,0.13305657062145176
1433,HINDUNILVR.NS,0.12642561365713215
1434,HINDUNILVR.NS,0.12606639974206435
1435,HINDUNILVR.NS,0.12611933505003614
1436,HINDUNILVR.NS,0.12146395788612072
1437,HINDUNILVR.NS,0.12546753808768593
1438,HINDUNILVR.NS,0.12494816434946371
1439,HINDUNILVR.NS,0.12583630814375119
1440,HINDUNILVR.NS,0.12551475861071285
1441,HINDUNILVR.NS,0.12762555221455
1442,HINDUNILVR.NS,0.13774287954078504
1443,HINDUNILVR.NS,0.13562096822161993
1444,HINDUNILVR.NS,0.12653971227941727
1445,HINDUNILVR.NS,0.1267216330909436
1446,HINDUNILVR.NS,0.12676619534660716
1447,HINDUNILVR.NS,0.12608261095303344
1448,HINDUNILVR.NS,0.12830759553704257
1449,HINDUNILVR.NS,0.12601148118544403
1450,HINDUNILVR.NS,0.12669908508098918
1451,HINDUNILVR.NS,0.12665399171048503
1452,HINDUNILVR.NS,0.1178458302791036
1453,HINDUNILVR.NS,0.11791885029726852
1454,HINDUNILVR.NS,0.11829444508962031
1455,HINDUNILVR.NS,0.12010625983807487
1456,HINDUNILVR.NS,0.12176525698120333
1457,HINDUNILVR.NS,0.1284043044189304
1458,HINDUNILVR.NS,0.13658441013466002
1459,HINDUNILVR.NS,0.12052149989101803
1460,HINDUNILVR.NS,0.13363663866452036
1461,HINDUNILVR.NS,0.13331004861996254
1462,HINDUNILVR.NS,0.13541823505452333
1463,HINDUNILVR.NS,0.1353512757138559
1464,HINDUNILVR.NS,0.13553660404716558
1465,HINDUNILVR.NS,0.13551406025181387
1466,HINDUNILVR.NS,0.13463174147547344
1467,HINDUNILVR.NS,0.13017065241156978
1468,HINDUNILVR.NS,0.13069844484244483
1469,HINDUNILVR.NS,0.12983248244485177
1470,HINDUNILVR.NS,0.12998951596416736
1471,HINDUNILVR.NS,0.1297724528899711
1472,HINDUNILVR.NS,0.11844837944630153
1473,HINDUNILVR.NS,0.1203089372056092
1474,HINDUNILVR.NS,0.12159064261977745
1475,HINDUNILVR.NS,0.1245428599477088
29,RELIANCE.NS,0.25046882606360676
30,RELIANCE.NS,0.2546780262930682
31,RELIANCE.NS,0.2547126303895444
32,RELIANCE.NS,0.25525958742212873
33,RELIANCE.NS,0.25605665535191346
34,RELIANCE.NS,0.25337149323890895
35,RELIANCE.NS,0.25541004017584845
36,RELIANCE.NS,0.25542855082585053
37,RELIANCE.NS,0.25566302959675974
38,RELIANCE.NS,0.2559528586130762
39,RELIANCE.NS,0.24261345525772396
40,RELIANCE.NS,0.2547654427392481
41,RELIANCE.NS,0.25778939679122553
42,RELIANCE.NS,0.2632250095814215
43,RELIANCE.NS,0.24132595844757862
44,RELIANCE.NS,0.23791380639233647
45,RELIANCE.NS,0.24121677335442093
46,RELIANCE.NS,0.24135729248483
47,RELIANCE.NS,0.24141383152159862
48,RELIANCE.NS,0.24363212762791822
49,RELIANCE.NS,0.24275678956257396
50,RELIANCE.NS,0.23810159853441837
51,RELIANCE.NS,0.20467039978635584
52,RELIANCE.NS,0.20604279008648904
53,RELIANCE.NS,0.2064730379868154
54,RELIANCE.NS,0.21175240427944342
55,RELIANCE.NS,0.2104463374747381
56,RELIANCE.NS,0.20935223680893747
57,RELIANCE.NS,0.20820674678302412
58,RELIANCE.NS,0.20240930937018586
59,RELIANCE.NS,0.20378415266624836
60,RELIANCE.NS,0.19972289929716566
61,RELIANCE.NS,0.20389498456504349
62,RELIANCE.NS,0.2034394647783126
63,RELIANCE.NS,0.20231556006260965
64,RELIANCE.NS,0.20182302479134093
65,RELIANCE.NS,0.2042039603510817
66,RELIANCE.NS,0.20376486871476
67,RELIANCE.NS,0.20292847046567253
68,RELIANCE.NS,0.2024839501262383
69,RELIANCE.NS,0.20307485878364337
70,RELIANCE.NS,0.18896902010015432
71,RELIANCE.NS,0.1838734398071658
72,RELIANCE.NS,0.17584082557024874
73,RELIANCE.NS,0.16381982181187765
74,RELIANCE.NS,0.1924777566890366
75,RELIANCE.NS,0.18591719570716433
76,RELIANCE.NS,0.1862055201184452
77,RELIANCE.NS,0.19418231762701554
78,RELIANCE.NS,0.21225882020224437
79,RELIANCE.NS,0.20866365424376637
80,RELIANCE.NS,0.21151423429583147
81,RELIANCE.NS,0.2121406061085253
82,RELIANCE.NS,0.21624113127647332
83,RELIANCE.NS,0.2150123087263899
84,RELIANCE.NS,0.20923006797649157
85,RELIANCE.NS,0.2087401727297919
86,RELIANCE.NS,0.20889742033565178
87,RELIANCE.NS,0.19878767530716415
88,RELIANCE.NS,0.20005666468160457
89,RELIANCE.NS,0.2138869955812846
90,RELIANCE.NS,0.21643204034143848
91,RELIANCE.NS,0.21656381655795143
92,RELIANCE.NS,0.21671016613855354
93,RELIANCE.NS,0.21683620711528356
94,RELIANCE.NS,0.22180841443584132
95,RELIANCE.NS,0.2175470811961812
96,RELIANCE.NS,0.21814686203297795
97,RELIANCE.NS,0.21556902898964814
98,RELIANCE.NS,0.2156669399865703
99,RELIANCE.NS,0.21421036126944196
100,RELIANCE.NS,0.21438055616753562
101,RELIANCE.NS,0.21606111858415933
102,RELIANCE.NS,0.21369261518110672
103,RELIANCE.NS,0.21323714035969613
104,RELIANCE.NS,0.18649579102149788
105,RELIANCE.NS,0.19377341717303256
106,RELIANCE.NS,0.1970884561264648
107,RELIANCE.NS,0.18685401822746642
108,RELIANCE.NS,0.1631851015474241
109,RELIANCE.NS,0.1616801569449572
110,RELIANCE.NS,0.15771213671031514
111,RELIANCE.NS,0.15558361322068884
112,RELIANCE.NS,0.14831787681812847
113,RELIANCE.NS,0.15954545385715888
114,RELIANCE.NS,0.17011436401433033
115,RELIANCE.NS,0.17285955255694718
116,RELIANCE.NS,0.18171646787975895
117,RELIANCE.NS,0.18323542083532623
118,RELIANCE.NS,0.19720030848458245
119,RELIANCE.NS,0.1854286652990001
120,RELIANCE.NS,0.19362672578733903
121,RELIANCE.NS,0.20665761077795106
122,RELIANCE.NS,0.2102054839220133
123,RELIANCE.NS,0.21122547245278733
124,RELIANCE.NS,0.21026148883900697
125,RELIANCE.NS,0.2265416406549058
126,RELIANCE.NS,0.228794625390639
127,RELIANCE.NS,0.2342109307066634
128,RELIANCE.NS,0.24463384905533558
129,RELIANCE.NS,0.2453538615739643
130,RELIANCE.NS,0.2673909586273569
131,RELIANCE.NS,0.26881904785039046
132,RELIANCE.NS,0.27978850449381004
133,RELIANCE.NS,0.28127024037268666
134,RELIANCE.NS,0.28152715240925213
135,RELIANCE.NS,0.27958622106341036
136,RELIANCE.NS,0.2827223659128158
137,RELIANCE.NS,0.2843400177772206
138,RELIANCE.NS,0.2850953104060605
139,RELIANCE.NS,0.2850585670852977
140,RELIANCE.NS,0.2859012695494012
141,RELIANCE.NS,0.2885605388068422
142,RELIANCE.NS,0.2917155385021035
143,RELIANCE.NS,0.29154921743471246
144,RELIANCE.NS,0.2870677787227524
145,RELIANCE.NS,0.2957319545277199
146,RELIANCE.NS,0.2873670954293543
147,RELIANCE.NS,0.28545205871761986
148,RELIANCE.NS,0.2722931206052954
149,RELIANCE.NS,0.2760313053507268
150,RELIANCE.NS,0.26254439584500716
151,RELIANCE.NS,0.26138352408872473
152,RELIANCE.NS,0.26240939820425496
153,RELIANCE.NS,0.264493941671309
154,RELIANCE.NS,0.26571554705539185
155,RELIANCE.NS,0.2474953967170416
156,RELIANCE.NS,0.25250634631326574
157,RELIANCE.NS,0.2500329185804726
158,RELIANCE.NS,0.24418323106361695
159,RELIANCE.NS,0.24361469157052507
160,RELIANCE.NS,0.22153041025228964
161,RELIANCE.NS,0.22401672898488645
162,RELIANCE.NS,0.22121903579416236
163,RELIANCE.NS,0.22811049333524325
164,RELIANCE.NS,0.2451268189295847
165,RELIANCE.NS,0.247660384149241
166,RELIANCE.NS,0.24282286515787577
167,RELIANCE.NS,0.24497255693216255
